number_competitors,number_customers,temperature,cloud_cover,wind_direction,wind_speed,temperature1,cloudCover1,windDirection1,windSpeed1,temperature2,cloudCover2,windDirection2,windSpeed2,temperature3,cloudCover3,windDirection3,windSpeed3,temperature4,cloudCover4,windDirection4,windSpeed4,temperature5,cloudCover5,windDirection5,windSpeed5,temperature6,cloudCover6,windDirection6,windSpeed6,temperature7,cloudCover7,windDirection7,windSpeed7,temperature8,cloudCover8,windDirection8,windSpeed8,temperature9,cloudCover9,windDirection9,windSpeed9,temperature10,cloudCover10,windDirection10,windSpeed10,temperature11,cloudCover11,windDirection11,windSpeed11,temperature12,cloudCover12,windDirection12,windSpeed12,temperature13,cloudCover13,windDirection13,windSpeed13,temperature14,cloudCover14,windDirection14,windSpeed14,temperature15,cloudCover15,windDirection15,windSpeed15,temperature16,cloudCover16,windDirection16,windSpeed16,temperature17,cloudCover17,windDirection17,windSpeed17,temperature18,cloudCover18,windDirection18,windSpeed18,temperature19,cloudCover19,windDirection19,windSpeed19,temperature20,cloudCover20,windDirection20,windSpeed20,temperature21,cloudCover21,windDirection21,windSpeed21,temperature22,cloudCover22,windDirection22,windSpeed22,temperature23,cloudCover23,windDirection23,windSpeed23,temperature0,cloudCover0,windDirection0,windSpeed0,clearingPrice
2,203,11.7,1,190,10,12.7,0.992,204,10.45,12.5,0.652,211,10.34,11.2,0,236,10.02,11.7,0,230,9.57,12.9,0,233,7.79,11.4,0,245,8.54,11,0,217,8.39,11.4,0.448,205,8.86,11.6,0.63,190,8.85,12,0.518,196,10.97,10.7,0.306,209,11.06,10.6,0.603,199,10.2,11.1,0.051,201,10.01,9.7,0.04,190,8.64,10.7,0.929,180,8.68,10.7,1,193,8.13,11.3,0.953,183,8.06,9.7,0.207,169,8.13,9.4,0.985,168,7.65,9.3,1,155,6.39,9.3,1,165,7.35,10,1,164,6.99,11.3,1,164,7.08,11.7,0.992,167,6.94,3.7079770174000126
2,203,12,1,210,9,11.9,0.617,214,10.45,11.7,0.027,231,10.34,10.4,0,226,9.02,11.8,0,230,7.57,12.5,0,243,7.79,11.2,0,225,8.54,11.1,0.442,207,8.39,10.9,0.573,195,8.86,12,0.505,200,10.85,11.8,0.268,206,10.97,10.5,0.556,199,10.06,10.2,0.103,199,10.2,10.6,0.051,191,9.01,9.9,0.915,180,8.64,10.8,1,190,8.68,10.3,0.958,183,8.13,10.2,0.203,173,8.06,9.7,0.957,169,8.13,9.3,1,158,6.65,9.8,1,165,7.39,9.9,1,165,7.35,11.2,1,164,6.99,11.5,0.989,164,7.08,11.8,0.992,157,6.94,3.2237778985103738
2,203,11.2,0.625,220,9,11.1,0,234,10.45,10.9,0.027,221,9.34,10.5,0,226,7.02,11.4,0,240,7.57,12.3,0,223,7.79,11.3,0.443,215,8.54,10.6,0.567,197,8.39,11.3,0.448,205,10.86,11.8,0.255,210,10.85,11.6,0.518,196,9.97,10.1,0.056,199,10.06,9.7,0.103,189,9.2,10.8,0.926,181,9.01,10,1,190,8.64,10.4,0.929,180,8.68,9.2,0.208,173,8.13,10.2,0.953,173,8.06,9.6,1,159,7.13,9.8,1,168,7.65,10.4,1,165,7.39,11.1,1,165,7.35,11.4,0.965,164,6.99,11.6,0.989,154,7.08,11.6,1,157,5.94,17.935576867605945
2,203,10.4,0,240,9,10.3,0,224,9.45,11,0.027,221,7.34,10.1,0,236,7.02,11.2,0,220,7.57,12.4,0.454,213,7.79,10.8,0.568,205,8.54,11,0.442,207,10.39,11.1,0.198,215,10.86,11.6,0.505,200,9.85,11.2,0.018,196,9.97,9.6,0.056,189,9.06,9.9,0.978,179,9.2,10.9,1,191,9.01,9.6,0.915,180,8.64,9.3,0.179,170,8.68,9.2,0.958,173,8.13,10.1,1,163,7.06,10.1,1,169,8.13,10.4,1,168,7.65,11.6,1,165,7.39,11.3,0.962,165,7.35,11.5,0.965,154,6.99,11.4,1,154,6.08,11.1,0.992,147,7.94,4.653807504878997
2,203,9.6,0,230,8,10.4,0,224,7.45,10.6,0.027,231,7.34,9.9,0,216,7.02,11.3,0.465,210,7.57,11.9,0.579,203,7.79,11.2,0.443,215,10.54,10.8,0.192,217,10.39,10.9,0.448,205,9.86,11.2,0.005,200,9.85,10.7,0.018,186,8.97,9.8,0.931,179,9.06,10,1,189,9.2,10.5,0.926,181,9.01,8.5,0.165,170,8.64,9.3,0.929,170,8.68,9.1,1,163,7.13,10.6,1,173,8.06,10.7,1,169,8.13,11.6,1,168,7.65,11.8,0.973,165,7.39,11.4,0.962,155,7.35,11.3,1,154,5.99,10.9,0.989,144,8.08,10.8,1,137,7.94,38.86312074202111
2,203,9.7,0,230,6,10,0,234,7.45,10.4,0.027,211,7.34,10,0.426,206,7.02,10.8,0.59,200,7.57,12.3,0.454,213,9.79,11,0.193,225,10.54,10.6,0.442,207,9.39,10.5,0,205,9.86,10.7,0.005,190,8.85,10.9,0.893,176,8.97,9.9,1,189,9.06,9.6,0.978,179,9.2,9.4,0.176,171,9.01,8.5,0.915,170,8.64,9.2,1,160,7.68,9.6,1,173,8.13,11.2,1,173,8.06,11.9,1,169,8.13,11.8,0.985,168,7.65,11.9,0.973,155,7.39,11.2,1,155,6.35,10.8,0.965,144,7.99,10.6,1,134,8.08,10.5,1,147,7.94,38.8633544265734
2,203,9.3,0,240,6,9.8,0,214,7.45,10.5,0.527,201,7.34,9.5,0.551,196,7.02,11.2,0.465,210,9.57,12.1,0.204,223,9.79,10.8,0.443,215,9.54,10.2,0,207,9.39,10,0,195,8.86,10.9,0.88,180,8.85,11,1,186,8.97,9.5,0.931,179,9.06,8.5,0.228,169,9.2,9.4,0.926,171,9.01,8.4,1,160,7.64,9.7,1,170,8.68,10.2,1,173,8.13,12.4,1,173,8.06,12.1,0.957,169,8.13,11.9,0.985,158,7.65,11.7,1,155,6.39,10.7,0.962,145,8.35,10.5,1,134,7.99,10.3,1,144,8.08,10.9,1,157,6.94,39.23014985417779
2,203,9.2,0.5,210,6,9.4,0.617,194,7.45,10.4,0.527,201,9.34,9.7,0.176,216,9.02,10.8,0.465,210,8.57,11.5,0,213,8.79,9.9,0,205,8.54,9.9,0.817,187,8.39,10.3,0.948,195,8.86,10.6,0.88,180,8.85,9.5,0.143,166,8.97,8.4,0.931,169,9.06,8.4,1,159,8.2,9.8,1,171,9.01,9.5,1,170,8.64,11.5,1,170,8.68,11.6,0.958,173,8.13,12.7,0.953,163,8.06,12,1,159,7.13,11.2,0.985,148,8.65,10.9,1,135,8.39,10.1,1,145,8.35,10.6,1,154,6.99,10.8,1,144,7.08,11.2,0.992,147,6.94,22.89785445481243
2,203,8.7,0.625,200,6,9.8,0.492,204,9.45,10.2,0.277,211,9.34,9.5,0.426,206,8.02,10.4,0,210,8.57,11,0,203,7.79,10.1,0.818,195,8.54,10,0.942,197,8.39,9.9,0.823,185,8.86,9.5,0.13,170,8.85,9.5,0.893,166,8.97,8.3,1,159,8.06,8.9,1,169,9.2,10.4,1,171,9.01,10.7,1,170,8.64,11.7,0.929,170,8.68,11.7,0.958,163,8.13,12.5,1,163,7.06,11.5,0.957,149,9.13,10.9,1,138,8.65,10.6,1,145,8.39,10.5,1,155,7.35,10.7,1,144,6.99,11,0.989,144,7.08,11.2,1,137,5.94,29.995922477080583
2,203,9.1,0.5,210,8,9.6,0.242,214,9.45,10,0.527,201,8.34,9.1,0,206,8.02,9.9,0,200,7.57,11.2,0.829,193,7.79,10.2,0.943,205,8.54,9.6,0.817,187,8.39,8.8,0.073,175,8.86,9.5,0.88,170,8.85,9.4,1,156,7.97,8.8,1,169,9.06,9.5,1,169,9.2,11.6,1,171,9.01,10.9,0.915,170,8.64,11.8,0.929,160,8.68,11.5,1,163,7.13,12,0.953,153,9.06,11.2,1,139,9.13,10.6,1,148,8.65,11,1,155,7.39,10.6,1,145,7.35,10.9,0.965,144,6.99,11,1,134,6.08,11.2,1,137,5.94,29.882325782267515
2,203,8.9,0.25,220,8,9.4,0.492,204,8.45,9.6,0.027,201,8.34,8.6,0,196,7.02,10.1,0.84,190,7.57,11.3,0.954,203,7.79,9.8,0.818,195,8.54,8.5,0.067,177,8.39,8.8,0.823,175,8.86,9.4,1,160,7.85,9.9,1,166,8.97,9.4,1,169,9.06,10.7,1,169,9.2,11.8,0.926,171,9.01,11,0.915,160,8.64,11.6,1,160,7.68,11,0.958,153,9.13,11.7,1,143,9.06,10.9,1,149,9.13,11,1,158,7.65,11.1,1,145,7.39,10.8,0.962,145,7.35,10.9,1,134,5.99,11,1,134,6.08,11.2,1,147,5.94,29.93519229763433
2,203,8.7,0.5,210,7,9.9,0.055,208,6.5,9.5,0.069,214,4.91,9.4,0.976,209,4.27,9.6,1,224,3.54,8.4,1,214,3.76,7.7,0.344,204,4.02,7.6,1,205,3.88,8.3,1,187,3.29,9,1,186,4.44,10.1,1,186,4.6,10.9,1,182,4.32,10.8,1,177,4.01,11.3,1,170,3.73,10.4,1,169,2.38,10.1,1,161,4.57,9.7,1,150,4.4,9.6,1,158,4.43,10,1,170,3.87,11,1,163,3.91,11.2,1,161,3.66,10.9,1,152,2.78,10.5,1,154,2.79,10.1,1,163,3.03,9.7,1,276,2.97,25.20413120201824
2,203,8.3,0,210,7,9.4,0.055,198,5.5,9.7,0.944,204,4.91,9.5,1,219,4.27,9.2,1,214,3.54,7.3,0.325,204,3.76,7.7,1,204,4.02,7.5,1,195,2.88,8.8,1,197,4.29,9.6,1,186,4.44,11.3,1,186,4.6,11.1,1,182,4.32,10.9,1,167,4.01,11.1,1,170,2.73,9.9,1,159,4.38,9.8,1,151,4.57,9.4,1,160,4.4,10,1,168,3.43,10.1,1,160,3.87,11.2,1,163,3.91,11.2,1,151,2.66,10.9,1,152,2.78,10.5,1,164,2.79,9.6,1,273,3.03,9.2,1,286,0.97,30.168545650534778
2,203,7.8,0,200,6,9.6,0.93,188,5.5,9.8,1,214,4.91,9.1,0.976,209,4.27,8.1,0.267,204,3.54,7.3,1,204,3.76,7.6,1,194,3.02,8,1,205,3.88,9.4,1,197,4.29,10.8,1,186,4.44,11.5,1,186,4.6,11.2,1,172,4.32,10.7,1,167,3.01,10.6,1,160,4.73,9.6,1,149,4.38,9.5,1,161,4.57,9.8,1,170,3.4,10.1,1,158,3.43,10.3,1,160,3.87,11.2,1,153,2.91,11.2,1,151,2.66,10.9,1,162,2.78,10,1,274,2.79,9.1,1,283,1.03,8.9,1,246,0.97,30.42763859627282
2,203,8,0.875,190,6,9.7,1,198,5.5,9.4,0.944,204,4.91,8,0.226,199,4.27,8.1,1,204,3.54,7.2,1,194,2.76,8.1,1,204,4.02,8.6,1,205,3.88,10.6,1,197,4.29,11,1,186,4.44,11.6,1,176,4.6,11,1,172,3.32,10.2,1,157,5.01,10.3,1,150,4.73,9.3,1,159,4.38,9.9,1,171,3.57,9.9,1,160,3.4,10.3,1,158,3.43,10.3,1,150,2.87,11.2,1,153,2.91,11.2,1,161,2.66,10.4,1,272,2.78,9.5,1,284,0.79,8.8,1,243,1.03,9,1,236,2.97,30.172097816064003
2,203,8.1,1,200,6,9.3,0.93,188,5.5,8.3,0.194,194,4.91,8,0.976,199,4.27,8,1,194,2.54,7.7,1,204,3.76,8.7,1,204,4.02,9.8,1,205,3.88,10.8,1,197,4.29,11.1,1,176,4.44,11.4,1,176,3.6,10.5,1,162,5.32,9.9,1,147,5.01,10,1,160,4.73,9.7,1,169,3.38,10,1,161,3.57,10.1,1,160,3.4,10.3,1,148,2.43,10.3,1,150,2.87,11.2,1,163,2.91,10.7,1,271,2.66,9.9,1,282,0.78,9.2,1,244,0.79,8.9,1,233,3.03,8.9,1,246,1.97,26.639863003615005
2,203,7.7,0.875,190,6,8.2,0.18,178,5.5,8.3,0.944,194,4.91,7.9,1,189,3.27,8.5,1,204,3.54,8.3,1,204,3.76,9.9,1,204,4.02,10,1,205,3.88,10.9,1,187,4.29,10.9,1,176,3.44,10.9,1,166,5.6,10.2,1,152,5.32,9.6,1,157,5.01,10.4,1,170,3.73,9.8,1,159,3.38,10.2,1,161,3.57,10.1,1,150,2.4,10.3,1,148,2.43,10.3,1,160,2.87,10.7,1,273,2.91,10.2,1,281,0.66,9.6,1,242,0.78,9.3,1,234,2.79,8.8,1,243,2.03,8.4,1,226,0,32.071891695271965
2,203,6.6,0.125,180,6,8.2,0.93,178,5.5,8.2,1,184,3.91,8.4,1,199,4.27,9.1,1,204,3.54,9.5,1,204,3.76,10.1,1,204,4.02,10.1,1,195,3.88,10.7,1,187,3.29,10.4,1,166,5.44,10.6,1,156,5.6,9.9,1,162,5.32,10,1,167,4.01,10.5,1,160,3.73,10,1,159,3.38,10.2,1,151,2.57,10.1,1,150,2.4,10.3,1,158,2.43,9.8,1,270,2.87,10.2,1,283,0.91,9.9,1,241,0.66,9.7,1,232,2.78,9.2,1,244,1.79,8.3,1,223,0.03,9,1,256,1.97,31.990980906842164
2,203,6.6,0.875,180,6,8.1,1,168,4.5,8.7,1,194,4.91,9,1,199,4.27,10.3,1,204,3.54,9.7,1,204,3.76,10.2,1,194,4.02,9.9,1,195,2.88,10.2,1,177,5.29,10.1,1,156,5.44,10.3,1,166,5.6,10.3,1,172,4.32,10.1,1,157,4.01,10.7,1,160,3.73,10,1,149,2.38,10.2,1,151,2.57,10.1,1,160,2.4,9.8,1,268,2.43,9.3,1,280,0.87,9.9,1,243,0.91,10,1,231,2.66,9.6,1,242,1.78,8.7,1,224,0,8.9,1,253,2.03,9.4,1,276,1.97,32.02331028094863
2,203,6.5,1,170,5,8.6,1,178,5.5,9.3,1,194,4.91,10.2,1,199,4.27,10.5,1,204,3.54,9.8,1,194,3.76,10,1,194,3.02,9.4,1,185,4.88,9.9,1,167,5.29,9.8,1,166,5.44,10.7,1,176,4.6,10.4,1,162,4.32,10.3,1,157,4.01,10.7,1,150,2.73,10,1,149,2.38,10.2,1,161,2.57,9.6,1,270,2.4,9.3,1,278,0.43,9,1,240,0.87,10,1,233,2.91,9.9,1,241,1.66,9.1,1,222,0,9.3,1,254,1.79,9.3,1,273,2.03,9.7,1,276,0.97,4.407317625173428
2,203,7,1,180,6,9.2,1,178,5.5,10.5,1,194,4.91,10.4,0.976,199,4.27,10.6,1,194,3.54,9.6,1,194,2.76,9.5,1,184,5.02,9.1,1,175,4.88,9.6,1,177,5.29,10.2,1,176,4.44,10.8,1,166,4.6,10.6,1,162,4.32,10.3,1,147,3.01,10.7,1,150,2.73,10,1,159,2.38,9.7,1,271,2.57,9.1,1,280,0.4,9,1,238,0.43,9.1,1,230,2.87,9.9,1,243,1.91,9.4,1,221,0,9.7,1,252,1.78,9.7,1,274,1.79,9.6,1,273,1.03,10.2,1,276,0.97,27.028141731493193
2,203,7.6,1,180,6,10.4,1,178,5.5,10.7,0.944,194,4.91,10.5,0.976,189,4.27,10.4,1,194,2.54,9.1,1,184,4.76,9.2,1,174,5.02,8.8,1,185,4.88,10,1,187,4.29,10.3,1,166,4.44,11,1,166,4.6,10.6,1,152,3.32,10.3,1,147,3.01,10.7,1,160,2.73,9.5,1,269,2.38,9.2,1,281,0.57,8.8,1,240,0.4,9.1,1,228,2.43,9,1,240,1.87,9.4,1,223,0,10,1,251,1.66,10.1,1,272,1.78,10,1,274,0.79,10.1,1,273,1.03,10.5,1,276,0.97,27.913053896837738
2,203,8.8,1,180,6,10.6,0.93,178,5.5,10.8,0.944,184,4.91,10.3,1,189,3.27,9.9,1,184,4.54,8.8,1,174,4.76,8.9,1,184,5.02,9.2,1,195,3.88,10.1,1,177,4.29,10.5,1,166,4.44,11,1,156,3.6,10.6,1,152,3.32,10.3,1,157,3.01,10.2,1,270,2.73,9,1,279,0.38,8.9,1,241,0.57,8.9,1,230,2.4,9,1,238,1.43,8.5,1,220,0,10,1,253,1.91,10.4,1,271,1.66,10.4,1,272,0.78,10.5,1,274,0.79,10.4,1,273,1.03,10.6,1,266,0.97,34.50255882896094
2,203,9,0.875,180,6,10.7,0.93,168,5.5,10.6,1,184,3.91,9.8,0.976,179,5.27,9.6,1,174,4.54,8.5,1,184,4.76,9.3,1,194,4.02,9.3,1,185,3.88,10.3,1,177,4.29,10.5,1,156,3.44,11,1,156,3.6,10.6,1,162,3.32,9.8,1,267,3.01,9.7,1,280,0.73,8.7,1,239,0.38,9,1,231,2.57,8.8,1,240,1.4,8.5,1,218,0,9.1,1,250,1.87,10.4,1,273,1.91,10.7,1,271,0.66,10.9,1,272,0.78,10.8,1,274,0.79,10.5,1,263,1.03,11.1,1,276,0.97,34.55112767495768
2,203,9.1,0.875,170,6,10.5,1,168,4.5,10.1,0.944,174,5.91,9.5,1,169,5.27,9.3,1,184,4.54,8.9,1,194,3.76,9.4,1,184,4.02,9.5,1,185,3.88,10.3,1,167,3.29,10.5,1,156,3.44,11,1,166,3.6,10.1,1,272,3.32,9.3,1,277,1.01,9.4,1,240,0.73,8.8,1,229,2.38,8.9,1,241,1.57,8.3,1,220,0,9.1,1,248,1.43,9.5,1,270,1.87,10.7,1,273,0.91,11.2,1,271,0.66,11.2,1,272,0.78,10.9,1,264,0.79,11,1,273,1.03,10.2,1,286,0,34.33249998024795
2,203,8.9,1,170,5,10,0.93,158,6.5,9.8,1,164,5.91,9.2,1,179,5.27,9.7,1,194,3.54,9,1,184,3.76,9.6,1,184,4.02,9.5,1,175,2.88,10.3,1,167,3.29,10.5,1,166,3.44,10.5,1,276,3.6,9.6,1,282,1.32,9,1,237,1.01,9.5,1,230,2.73,8.7,1,239,1.38,8.4,1,221,0,8.9,1,250,1.4,9.5,1,268,1.43,9.8,1,270,0.87,11.2,1,273,0.91,11.5,1,271,0.66,11.3,1,262,0.78,11.4,1,274,0.79,10.1,1,283,0.03,9.1,0.859,256,0.97,34.60222598396158
2,203,8.4,0.875,160,7,9.7,1,148,6.5,9.5,1,174,5.91,9.6,1,189,4.27,9.8,1,184,3.54,9.2,1,184,3.76,9.6,1,174,3.02,9.5,1,175,2.88,10.3,1,177,3.29,10,1,276,3.44,10,1,286,1.6,9.3,1,242,1.32,9.1,1,227,3.01,9.4,1,240,1.73,8.2,1,219,0,9,1,251,1.57,9.3,1,270,1.4,9.8,1,268,0.43,10.3,1,270,0.87,11.5,1,273,0.91,11.6,1,261,0.66,11.8,1,272,0.78,10.5,1,284,0,9,0.872,253,1.03,9,1,236,0,34.72616118173867
2,203,8.1,1,150,7,9.4,1,158,6.5,9.9,1,184,4.91,9.7,1,179,4.27,10,1,184,3.54,9.2,1,174,2.76,9.6,1,174,3.02,9.5,1,185,2.88,9.8,1,287,3.29,9.5,1,286,1.44,9.7,1,246,1.6,9.4,1,232,3.32,9,1,237,2.01,8.9,1,220,0,8.8,1,249,1.38,9.4,1,271,1.57,9.6,1,270,0.4,10.3,1,268,0.43,10.6,1,270,0.87,11.6,1,263,0.91,12.1,1,271,0.66,10.9,1,282,0,9.4,0.863,254,0.79,8.9,1,233,0.03,7.6,0.609,206,0,34.607720899127
2,203,7.8,1,160,7,9.8,1,168,5.5,10,1,174,4.91,9.9,0.976,179,4.27,10,1,174,2.54,9.2,1,174,2.76,9.6,1,184,3.02,9,1,295,2.88,9.3,1,297,1.29,9.2,1,246,1.44,9.8,1,236,3.6,9.3,1,242,2.32,8.5,1,217,0.01,9.5,1,250,1.73,9.2,1,269,1.38,9.7,1,271,0.57,10.1,1,270,0.4,10.6,1,268,0.43,10.7,1,260,0.87,12.1,1,273,0.91,11.2,1,281,0,9.8,0.909,252,0.78,9.3,1,234,0,7.5,0.622,203,0.03,9.3,1,226,0,34.70302795732306
2,203,8.2,1,170,6,9.9,1,158,5.5,10.2,0.944,174,4.91,9.9,1,169,3.27,10,1,174,2.54,9.2,1,184,2.76,9.1,1,294,3.02,8.5,1,305,0.88,9,1,257,1.29,9.3,1,236,3.44,9.7,1,246,2.6,8.8,1,222,0.32,9.1,1,247,2.01,9.9,1,270,1.73,9.5,1,269,0.38,10.2,1,271,0.57,10.4,1,270,0.4,10.7,1,258,0.43,11.2,1,270,0.87,11.2,1,283,0,10.1,0.954,251,0.66,9.7,1,232,0,7.9,0.613,204,0,9.2,1,223,0.03,8.5,1,196,0.97,35.07744078057096
2,203,8.3,1,160,6,10.1,0.93,158,5.5,10.2,1,164,3.91,9.9,1,169,3.27,10,1,184,2.54,8.7,1,294,2.76,8.6,1,304,1.02,8.2,1,265,0.88,9.1,1,247,3.29,9.2,1,246,2.44,9.2,1,226,0.6,9.4,1,252,2.32,9.5,1,267,2.01,10.2,1,270,0.73,10,1,269,0.38,10.5,1,271,0.57,10.5,1,260,0.4,11.2,1,268,0.43,10.3,1,280,0,10.1,0.948,253,0.91,10,1,231,0,8.3,0.659,202,0,9.6,1,224,0,8.4,1,193,1.03,8.5,1,186,0.97,35.24707556715515
2,203,8.5,1,150,5,10.1,1,148,4.5,10.2,1,174,3.91,9.4,1,289,3.27,9,1,304,0.54,7.9,1,264,0.76,8.4,1,254,3.02,8.2,1,265,1.88,8.5,1,237,0.29,9.3,1,256,2.44,10.2,1,276,2.6,10.1,1,272,1.32,10.3,1,267,1.01,11,1,270,0.73,10.4,1,259,0.38,11.1,1,271,0.57,10.1,1,280,0,9.2,0.846,248,0.43,9.1,1,230,0,8.6,0.698,203,0,10.3,1,221,0,9.2,1,192,0.78,8.8,1,184,0.79,8.4,1,183,1.03,8.7,1,196,1.97,29.887767385175405
2,203,8.5,1,150,5,10.1,1,158,4.5,9.7,1,284,3.91,8.9,1,299,1.27,8.7,1,264,0.54,8,1,254,2.76,8.3,1,264,2.02,7.7,1,245,0,9.1,1,267,2.29,9.7,1,276,2.44,10.5,1,276,1.6,10.6,1,272,1.32,10.6,1,267,1.01,11.1,1,260,0.73,10.9,1,269,0.38,10.2,1,281,0,9,0.879,250,0.4,9.1,1,228,0,7.7,0.652,200,0,10.3,1,223,0,9.5,1,191,0.66,9.2,1,182,0.78,8.8,1,184,0.79,8.6,1,193,2.03,8.5,1,196,1.97,30.983147873757936
2,203,8.5,1,160,5,9.6,1,268,4.5,9.2,1,294,1.91,8.6,1,259,1.27,8.8,1,254,2.54,7.9,1,264,1.76,7.8,1,244,0.02,8.3,1,275,1.88,9.5,1,287,2.29,10,1,276,1.44,11,1,276,1.6,10.9,1,272,1.32,10.7,1,257,1.01,11.6,1,270,0.73,10,1,279,0,9.1,0.87,251,0.57,8.9,1,230,0,7.7,0.596,198,0,9.4,1,220,0,9.5,1,193,0.91,9.5,1,181,0.66,9.2,1,182,0.78,9,1,194,1.79,8.4,1,193,2.03,7.9,0.484,196,1.97,31.23812137952045
2,203,8,1,270,5,8,0.958,282,2.88,8.9,0.975,242,2.52,10.1,1,233,4.7,10.9,0.956,245,3.42,9.5,1,220,1.71,9.7,0.886,248,3.82,10.6,0.981,277,4.03,12,1,273,2.24,11.6,0.936,265,2.27,11.1,0.921,266,2.24,11.2,0.968,256,2.31,11.3,0.982,264,1.8,10.4,0.954,274,1.53,9,0.531,250,2.55,8.3,1,230,1.52,6.9,0.255,200,1.77,8.1,0.958,220,1.61,7.5,0.952,189,2.63,7.1,0.928,179,2.52,6.1,0.92,177,2.74,6.8,0.915,188,3.59,6.4,0.913,188,3.73,5.9,0.049,189,3.61,5.2,0,181,4.89,27.241917944984362
2,203,7.5,1,280,3,7.7,0.958,242,2.88,9,0.975,232,4.52,10,1,243,3.7,10.4,0.956,225,1.42,10.1,0.903,250,3.71,10.1,1,268,3.82,10.9,0.981,277,3.03,12.5,1,273,2.24,11.9,0.936,265,2.27,11.2,0.921,256,2.24,11.7,0.968,266,2.31,10.4,0.857,274,0.8,9.3,0.579,244,2.53,8.9,1,230,1.55,6.9,0.267,200,1.52,8.6,1,220,1.77,7.3,0.958,190,2.61,7.5,0.952,179,2.63,7.1,0.928,179,2.52,6.3,0.92,187,3.74,6.6,0.915,188,3.59,5.8,0.038,188,3.73,5.6,0,179,4.61,4.9,0,171,3.89,31.937898991881937
2,203,7.2,1,240,3,7.8,0.958,232,4.88,8.9,0.975,242,3.52,9.5,1,223,1.7,11,0.831,255,3.42,10.5,1,270,3.71,10.4,1,268,2.82,11.4,0.981,277,3.03,12.8,1,273,2.24,12,0.936,255,2.27,11.7,0.921,266,2.24,10.8,0.843,276,1.31,9.3,0.482,244,1.8,9.2,1,224,1.53,7.5,0.281,200,1.55,8.6,1,220,1.52,7.8,1,190,2.77,7.3,0.958,180,2.61,7.5,0.952,179,2.63,7.3,0.928,189,3.52,6.1,0.92,187,3.74,6,0.04,188,3.59,5.5,0,178,4.73,5.3,0,169,3.61,4.6,0.553,171,4.89,27.748826683741743
2,203,7.3,1,230,5,7.7,0.958,242,3.88,8.4,0.975,222,1.52,10.1,0.879,253,3.7,11.4,0.956,275,3.42,10.8,1,270,2.71,10.9,1,268,2.82,11.7,0.981,277,3.03,12.9,1,263,2.24,12.5,0.936,265,2.27,10.8,0.796,276,1.24,9.7,0.468,246,2.31,9.2,0.982,224,0.8,7.8,0.329,194,1.53,9.2,1,220,1.55,7.8,1,190,2.52,7.8,1,180,2.77,7.3,0.958,180,2.61,7.7,0.952,189,3.63,7.1,0.928,189,3.52,5.5,0.045,187,3.74,5.7,0,178,4.59,5.2,0,168,3.73,5,0.549,169,4.61,4.7,0.928,171,4.89,32.047588996121206
2,203,7.2,1,240,4,7.2,0.958,222,1.88,9,0.85,252,3.52,10.5,1,273,3.7,11.7,0.956,275,2.42,11.3,1,270,2.71,11.2,1,268,2.82,11.8,0.981,267,3.03,13.4,1,273,2.24,11.6,0.811,275,1.27,9.7,0.421,246,2.24,9.6,0.968,226,1.31,7.8,0.232,194,0.8,9.5,1,214,1.53,8.4,1,190,2.55,7.8,1,180,2.52,7.8,1,180,2.77,7.5,0.958,190,3.61,7.5,0.952,189,3.63,6.5,0.053,189,3.52,5.2,0,177,4.74,5.4,0,168,3.59,4.9,0.538,168,4.73,5.1,0.924,169,4.61,5,0.928,171,5.89,31.985823897332587
2,203,6.7,1,220,2,7.8,0.833,252,3.88,9.4,0.975,272,3.52,10.8,1,273,2.7,12.2,0.956,275,2.42,11.6,1,270,2.71,11.3,1,258,2.82,12.3,0.981,277,3.03,12.5,0.893,283,1.24,10.5,0.436,245,2.27,9.6,0.921,226,1.24,8.2,0.218,196,1.31,9.5,0.982,214,0.8,8.7,1,184,2.53,8.4,1,180,2.55,7.8,1,180,2.52,8,1,190,3.77,7.3,0.958,190,3.61,6.9,0.077,189,3.63,6.2,0,179,4.52,4.9,0,167,3.74,5.1,0.54,168,4.59,5,0.913,168,4.73,5.4,0.924,169,5.61,5.4,0.928,171,6.89,32.147295293626
2,203,7.3,0.875,250,4,8.2,0.958,272,3.88,9.7,0.975,272,2.52,11.3,1,273,2.7,12.5,0.956,275,2.42,11.7,1,260,2.71,11.8,1,268,2.82,11.4,0.856,287,2.03,11.4,0.518,253,2.24,10.4,0.936,225,1.27,8.2,0.171,196,1.24,9.9,0.968,216,1.31,8.7,0.982,184,1.8,8.7,1,174,2.53,8.4,1,180,2.55,8,1,190,3.52,7.8,1,190,3.77,6.7,0.083,190,3.61,6.6,0,179,4.63,5.9,0,169,3.52,4.6,0.545,167,4.74,5.2,0.915,168,4.59,5.3,0.913,168,5.73,5.8,0.924,169,6.61,5.7,0.928,171,5.89,27.474232642684917
