number_competitors,number_customers,temperature,cloud_cover,wind_direction,wind_speed,temperature1,cloudCover1,windDirection1,windSpeed1,temperature2,cloudCover2,windDirection2,windSpeed2,temperature3,cloudCover3,windDirection3,windSpeed3,temperature4,cloudCover4,windDirection4,windSpeed4,temperature5,cloudCover5,windDirection5,windSpeed5,temperature6,cloudCover6,windDirection6,windSpeed6,temperature7,cloudCover7,windDirection7,windSpeed7,temperature8,cloudCover8,windDirection8,windSpeed8,temperature9,cloudCover9,windDirection9,windSpeed9,temperature10,cloudCover10,windDirection10,windSpeed10,temperature11,cloudCover11,windDirection11,windSpeed11,temperature12,cloudCover12,windDirection12,windSpeed12,temperature13,cloudCover13,windDirection13,windSpeed13,temperature14,cloudCover14,windDirection14,windSpeed14,temperature15,cloudCover15,windDirection15,windSpeed15,temperature16,cloudCover16,windDirection16,windSpeed16,temperature17,cloudCover17,windDirection17,windSpeed17,temperature18,cloudCover18,windDirection18,windSpeed18,temperature19,cloudCover19,windDirection19,windSpeed19,temperature20,cloudCover20,windDirection20,windSpeed20,temperature21,cloudCover21,windDirection21,windSpeed21,temperature22,cloudCover22,windDirection22,windSpeed22,temperature23,cloudCover23,windDirection23,windSpeed23,temperature0,cloudCover0,windDirection0,windSpeed0,clearingPrice
2,209,15.6,0.75,240,9,15.4,0.335,236,9.07,16,0.082,221,8.07,14.4,0.217,218,7.98,13.8,0.585,218,7.52,14.5,1,197,7.36,15.4,1,215,7.5,14.6,0.705,209,7.26,14.8,0.927,206,7.13,12.9,0.544,204,5.85,12.3,0.934,192,5.75,11.9,0.849,203,7.04,11.8,0.924,208,6.03,11.3,0.896,210,5.98,11,0.895,208,5.84,11,0.925,210,5.05,11.6,0.946,232,4.79,11.7,0.954,245,4.4,11.4,0.93,257,5.66,11.9,0.957,260,6.85,11.6,0.947,264,5.92,12,0.945,276,6.9,11.7,0.958,286,6.95,11.6,0.954,278,5.27,11.5,0.964,276,5.37,1
2,209,15.1,0.375,240,9,14.5,0.085,226,8.07,15.3,0.082,221,8.07,14.5,0.592,218,7.98,13.8,1,198,6.52,14.5,1,207,8.36,14.6,0.765,215,7.5,14.5,0.955,209,7.26,14.4,0.552,206,6.13,12.8,0.919,194,5.85,12.3,0.809,202,6.75,11.9,0.974,203,6.04,11.9,0.924,208,6.03,11.5,0.896,210,5.98,11.1,0.895,208,4.84,11.7,0.925,230,5.05,11.7,0.946,242,4.79,12,0.954,255,5.4,11.5,0.93,257,6.66,12.1,0.957,260,5.85,11.7,0.947,274,6.92,11.8,0.945,286,6.9,11.9,0.958,276,4.95,11.2,0.954,278,5.27,11.5,0.964,286,4.37,1
2,209,14.2,0.125,230,8,13.8,0.085,226,8.07,15.4,0.457,221,8.07,14.5,1,198,6.98,13.8,1,208,7.52,13.7,0.853,207,8.36,14.5,1,215,7.5,14.1,0.58,209,6.26,14.3,0.927,196,6.13,12.8,0.794,204,6.85,12.3,0.934,202,5.75,12,0.974,203,6.04,12.1,0.924,208,6.03,11.6,0.896,210,4.98,11.8,0.895,228,4.84,11.8,0.925,240,5.05,12,0.946,252,5.79,12.1,0.954,255,6.4,11.7,0.93,257,5.66,12.2,0.957,270,6.85,11.5,0.947,284,6.92,12,0.945,276,4.9,11.5,0.958,276,4.95,11.2,0.954,288,4.27,11.2,0.964,296,4.37,1
2,209,13.5,0.125,230,8,13.9,0.46,226,8.07,15.4,0.957,201,7.07,14.5,1,208,7.98,13,0.835,208,7.52,13.6,1,207,8.36,14.1,0.64,215,6.5,14,0.955,199,6.26,14.3,0.802,206,7.13,12.8,0.919,204,5.85,12.4,0.934,202,5.75,12.2,0.974,203,6.04,12.2,0.924,208,5.03,12.3,0.896,230,4.98,11.9,0.895,238,4.84,12.1,0.925,250,6.05,12.1,0.946,252,6.79,12.3,0.954,255,5.4,11.8,0.93,267,6.66,12,0.957,280,6.85,11.7,0.947,274,4.92,11.6,0.945,276,4.9,11.5,0.958,286,3.95,10.9,0.954,298,4.27,10.7,0.714,296,3.37,1
2,209,13.6,0.5,230,8,13.9,0.96,206,7.07,15.4,0.957,211,8.07,13.7,0.842,208,7.98,12.9,1,208,7.52,13.2,0.728,207,7.36,14,1,205,6.5,14,0.83,209,7.26,14.3,0.927,206,6.13,12.9,0.919,204,5.85,12.6,0.934,202,5.75,12.3,0.974,203,5.04,12.9,0.924,228,5.03,12.4,0.896,240,4.98,12.2,0.895,248,5.84,12.2,0.925,250,7.05,12.3,0.946,252,5.79,12.4,0.954,265,6.4,11.6,0.93,277,6.66,12.2,0.957,270,4.85,11.3,0.947,274,4.92,11.6,0.945,286,3.9,11.2,0.958,296,3.95,10.4,0.704,298,3.27,10.6,0.964,306,3.37,1
2,209,13.6,1,210,7,13.9,0.96,216,8.07,14.6,0.707,211,8.07,13.6,1,208,7.98,12.5,0.71,208,6.52,13.1,1,197,7.36,14,0.89,215,7.5,14,0.955,209,6.26,14.4,0.927,206,6.13,13.1,0.919,204,5.85,12.7,0.934,202,4.75,13,0.974,223,5.04,13,0.924,238,5.03,12.7,0.896,250,5.98,12.3,0.895,248,6.84,12.4,0.925,250,6.05,12.4,0.946,262,6.79,12.2,0.954,275,6.4,11.8,0.93,267,4.66,11.8,0.957,270,4.85,11.3,0.947,284,3.92,11.3,0.945,296,3.9,10.7,0.708,296,2.95,10.3,0.954,308,3.27,9.8,0.714,296,2.37,1
2,209,13.6,1,220,8,13.1,0.71,216,8.07,14.5,0.957,211,8.07,13.2,0.717,208,6.98,12.4,1,198,6.52,13.1,0.978,207,8.36,14,1,215,6.5,14.1,0.955,209,6.26,14.6,0.927,206,6.13,13.2,0.919,204,4.85,13.4,0.934,222,4.75,13.1,0.974,233,5.04,13.3,0.924,248,6.03,12.8,0.896,250,6.98,12.5,0.895,248,5.84,12.5,0.925,260,7.05,12.2,0.946,272,6.79,12.4,0.954,265,4.4,11.4,0.93,267,4.66,11.8,0.957,280,3.85,11,0.947,294,3.92,10.8,0.695,296,2.9,10.6,0.958,306,2.95,9.5,0.704,298,2.27,10.7,0.964,306,4.37,1
2,209,12.8,0.75,220,8,13,0.96,216,8.07,14.1,0.582,211,7.07,13.1,1,198,6.98,12.4,0.96,208,7.52,13.1,1,207,7.36,14.1,1,215,6.5,14.3,0.955,209,6.26,14.7,0.927,206,5.13,13.9,0.919,224,4.85,13.5,0.934,232,4.75,13.4,0.974,243,6.04,13.4,0.924,248,7.03,13,0.896,250,5.98,12.6,0.895,258,6.84,12.3,0.925,270,7.05,12.4,0.946,262,4.79,12,0.954,265,4.4,11.4,0.93,277,3.66,11.5,0.957,290,3.85,10.5,0.697,294,2.92,10.7,0.945,306,2.9,9.8,0.708,296,1.95,10.4,0.954,308,4.27,10.1,0.964,276,4.37,1
2,209,12.7,1,220,8,12.6,0.585,216,7.07,14,0.957,201,7.07,13.1,0.967,208,7.98,12.4,1,208,6.52,13.2,1,207,7.36,14.3,1,215,6.5,14.4,0.955,209,5.26,15.4,0.927,226,5.13,14,0.919,234,4.85,13.8,0.934,242,5.75,13.5,0.974,243,7.04,13.6,0.924,248,6.03,13.1,0.896,260,6.98,12.4,0.895,268,6.84,12.5,0.925,260,5.05,12,0.946,262,4.79,12,0.954,275,3.4,11.1,0.93,287,3.66,11,0.707,290,2.85,10.4,0.947,304,2.92,9.9,0.695,296,1.9,10.7,0.958,306,3.95,9.8,0.954,278,4.27,10,0.964,276,3.37,1
2,209,12.3,0.625,220,7,12.5,0.96,206,7.07,14,0.832,211,8.07,13.1,1,208,6.98,12.5,1,208,6.52,13.4,1,207,7.36,14.4,1,215,5.5,15.1,0.955,229,5.26,15.5,0.927,236,5.13,14.3,0.919,244,5.85,13.9,0.934,242,6.75,13.7,0.974,243,6.04,13.7,0.924,258,7.03,12.9,0.896,270,6.98,12.6,0.895,258,4.84,12.1,0.925,260,5.05,12,0.946,272,3.79,11.7,0.954,285,3.4,10.6,0.68,287,2.66,10.9,0.957,300,2.85,9.6,0.697,294,1.92,10.8,0.945,306,3.9,10.1,0.958,276,3.95,9.7,0.954,278,3.27,9.7,0.964,326,1.37,1
2,209,12.2,1,210,7,12.5,0.835,216,8.07,14,0.957,211,7.07,13.2,1,208,6.98,12.7,1,208,6.52,13.5,1,207,6.36,15.1,1,235,5.5,15.2,0.955,239,5.26,15.8,0.927,246,6.13,14.4,0.919,244,6.85,14.1,0.934,242,5.75,13.8,0.974,253,7.04,13.5,0.924,268,7.03,13.1,0.896,260,4.98,12.2,0.895,258,4.84,12.1,0.925,270,4.05,11.7,0.946,282,3.79,11.2,0.704,285,2.4,10.5,0.93,297,2.66,10.1,0.707,290,1.85,10.5,0.947,304,3.92,10.2,0.945,276,3.9,10,0.958,276,2.95,9.4,0.954,328,1.27,9.7,0.964,296,1.37,1
2,209,12.2,0.875,220,8,11.9,1,215,6.48,12.7,0.918,214,6.55,13.2,0.936,208,6.96,13.1,0.903,210,6.37,14.9,0.946,224,7.17,14.6,0.997,236,7.64,13.7,0.967,246,8.77,13.7,0.916,247,9.68,12.9,0.871,243,9.16,12.1,0.898,253,10.31,13,0.848,267,10.18,13.2,0.858,257,8.14,13.6,0.848,259,8.04,13.9,0.852,266,7.25,12.5,0.879,273,7.69,11.4,0.628,272,6.84,11.5,0.916,289,6.95,10.5,0.67,276,6.42,10.9,0.911,280,7.96,10.3,0.901,250,7.81,10.2,0.901,250,6.98,10.7,0.932,297,5.4,11,0.931,264,5.37,10.7,0.924,293,5.43,1
2,209,12.2,1,220,7,12,1,215,6.48,12.9,0.918,214,6.55,13.3,0.936,208,5.96,13.8,0.903,230,6.37,15,0.946,234,7.17,14.9,0.997,246,8.64,13.8,0.967,246,9.77,13.9,0.916,247,8.68,13,0.871,253,10.16,11.9,0.898,263,10.31,13.2,0.848,257,8.18,12.8,0.858,257,8.14,13.6,0.848,269,7.04,13.6,0.852,276,7.25,12,0.629,273,6.69,11.3,0.878,282,6.84,10.7,0.666,279,5.95,11.4,0.92,286,8.42,10.3,0.911,250,7.96,10.2,0.901,250,6.81,9.9,0.901,300,4.98,10.7,0.932,267,5.4,10.8,0.931,294,5.37,10.1,0.924,213,4.43,1
2,209,12.3,1,220,7,12.2,1,215,6.48,13,0.918,214,5.55,14,0.936,228,5.96,13.9,0.903,240,6.37,15.3,0.946,244,8.17,15,0.997,246,9.64,14,0.967,246,8.77,14,0.916,257,9.68,12.8,0.871,263,10.16,12.1,0.898,253,8.31,12.8,0.848,257,8.18,12.8,0.858,267,7.14,13.3,0.848,279,7.04,13.1,0.602,276,6.25,11.9,0.879,283,6.69,10.5,0.628,272,5.84,11.6,0.916,289,7.95,10.8,0.92,256,8.42,10.2,0.911,250,6.96,9.9,0.901,300,4.81,9.9,0.901,270,4.98,10.5,0.932,297,5.4,10.2,0.931,214,4.37,9.5,0.799,183,4.43,1
2,209,12.5,1,220,7,12.3,1,215,5.48,13.7,0.918,234,5.55,14.1,0.936,238,5.96,14.2,0.903,250,7.37,15.4,0.946,244,9.17,15.2,0.997,246,8.64,14.1,0.967,256,9.77,13.8,0.916,267,9.68,13,0.871,253,8.16,11.7,0.898,253,8.31,12.8,0.848,267,7.18,12.5,0.858,277,7.14,12.8,0.598,279,6.04,13,0.852,286,6.25,11.1,0.629,273,5.69,11.4,0.878,282,7.84,11,0.916,259,7.95,10.7,0.92,256,7.42,9.9,0.911,300,4.96,9.9,0.901,270,4.81,9.7,0.901,300,4.98,9.9,0.932,217,4.4,9.6,0.806,184,4.37,5.7,0.049,183,4.43,0
2,209,12.6,1,220,6,13,1,235,5.48,13.8,0.918,244,5.55,14.4,0.936,248,6.96,14.3,0.903,250,8.37,15.6,0.946,244,8.17,15.3,0.997,256,9.64,13.9,0.967,266,9.77,14,0.916,257,7.68,12.6,0.871,253,8.16,11.7,0.898,263,7.31,12.5,0.848,277,7.18,12,0.608,277,6.14,12.7,0.848,289,6.04,12.2,0.602,276,5.25,12,0.879,283,7.69,10.8,0.878,252,7.84,10.9,0.916,259,6.95,10.4,0.92,306,5.42,9.9,0.911,270,4.96,9.7,0.901,300,4.81,9.1,0.901,220,3.98,9.3,0.807,187,4.4,5.8,0.056,184,4.37,8.1,0.924,183,5.43,1
2,209,13.3,1,240,6,13.1,1,245,5.48,14.1,0.918,254,6.55,14.5,0.936,248,7.96,14.5,0.903,250,7.37,15.7,0.946,254,9.17,15.1,0.997,266,9.64,14.1,0.967,256,7.77,13.6,0.916,257,7.68,12.6,0.871,263,7.16,11.4,0.898,273,7.31,12,0.598,277,6.18,11.9,0.858,287,6.14,11.9,0.598,279,5.04,13.1,0.852,286,7.25,11.4,0.879,253,7.69,10.7,0.878,252,6.84,10.6,0.916,309,4.95,10.4,0.92,276,5.42,9.7,0.911,300,4.96,9.1,0.901,220,3.81,8.5,0.776,190,3.98,5.5,0.057,187,4.4,8.2,0.931,184,5.37,8.6,0.924,173,4.43,1
2,209,13.4,1,250,6,13.4,1,255,6.48,14.2,0.918,254,7.55,14.7,0.936,248,6.96,14.6,0.903,260,8.37,15.5,0.946,264,9.17,15.3,0.997,256,7.64,13.7,0.967,256,7.77,13.6,0.916,267,6.68,12.3,0.871,273,7.16,10.9,0.648,273,6.31,11.9,0.848,287,6.18,11.1,0.608,277,5.14,12.8,0.848,289,7.04,12.5,0.852,256,7.25,11.3,0.879,253,6.69,10.4,0.878,302,4.84,10.6,0.916,279,4.95,10.2,0.92,306,5.42,9.1,0.911,220,3.96,8.5,0.776,190,3.81,4.7,0.026,190,3.98,7.9,0.932,187,5.4,8.7,0.931,174,4.37,9.5,0.924,143,4.43,1
2,209,13.7,1,260,7,13.5,1,255,7.48,14.4,0.918,254,6.55,14.8,0.936,258,7.96,14.4,0.903,270,8.37,15.7,0.946,254,7.17,14.9,0.997,256,7.64,13.7,0.967,266,6.77,13.3,0.916,277,6.68,11.8,0.621,273,6.16,10.8,0.898,283,6.31,11.1,0.598,277,5.18,12,0.858,287,7.14,12.2,0.848,259,7.04,12.4,0.852,256,6.25,11,0.879,303,4.69,10.4,0.878,272,4.84,10.4,0.916,309,4.95,9.6,0.92,226,4.42,8.5,0.786,190,3.96,4.7,0.026,190,3.81,7.1,0.901,190,4.98,8.4,0.932,177,4.4,9.6,0.931,144,4.37,10.9,0.924,153,5.43,1
2,209,13.8,1,260,8,13.7,1,255,6.48,14.5,0.918,264,7.55,14.6,0.936,268,7.96,14.6,0.903,260,6.37,15.3,0.946,254,7.17,14.9,0.997,266,6.64,13.4,0.967,276,6.77,12.8,0.666,277,5.68,11.7,0.871,283,6.16,10,0.648,273,5.31,12,0.848,287,7.18,11.4,0.858,257,7.14,12.1,0.848,259,6.04,12.1,0.852,306,4.25,11,0.879,273,4.69,10.2,0.878,302,4.84,9.8,0.916,229,3.95,9,0.795,196,4.42,4.7,0.036,190,3.96,7.1,0.901,190,4.81,7.6,0.901,180,3.98,9.3,0.932,147,4.4,11,0.931,154,5.37,11.9,0.299,133,5.43,1
2,209,14,1,260,7,13.8,1,265,7.48,14.3,0.918,274,7.55,14.8,0.936,258,5.96,14.2,0.903,260,6.37,15.3,0.946,264,6.17,14.6,0.997,276,6.64,12.9,0.717,276,5.77,12.7,0.916,287,5.68,10.9,0.621,273,5.16,10.9,0.898,283,7.31,11.4,0.848,257,7.18,11.3,0.858,257,6.14,11.8,0.848,309,4.04,12.1,0.852,276,4.25,10.8,0.879,303,4.69,9.6,0.878,222,3.84,9.2,0.791,199,3.95,5.2,0.045,196,4.42,7.1,0.911,190,4.96,7.6,0.901,180,3.81,8.5,0.901,150,3.98,10.7,0.932,157,5.4,12,0.306,134,5.37,13.4,0,143,6.43,1
2,209,14.1,1,270,8,13.6,1,275,7.48,14.5,0.918,264,5.55,14.4,0.936,258,5.96,14.2,0.903,270,5.37,15,0.946,274,6.17,14.1,0.747,276,5.64,12.8,0.967,286,5.77,11.9,0.666,277,4.68,11.8,0.871,283,7.16,10.3,0.898,253,7.31,11.3,0.848,257,6.18,11,0.858,307,4.14,11.8,0.848,279,4.04,11.9,0.852,306,4.25,10.2,0.879,223,3.69,9,0.753,192,3.84,5.4,0.041,199,3.95,7.6,0.92,196,5.42,7.6,0.911,180,3.96,8.5,0.901,150,3.81,9.9,0.901,160,4.98,11.7,0.307,137,5.4,13.5,0,144,6.37,14,0.799,163,7.43,1
2,209,13.9,1,280,8,13.8,1,265,5.48,14.1,0.918,264,5.55,14.4,0.936,268,4.96,13.9,0.903,280,5.37,14.5,0.696,274,5.17,14,0.997,286,5.64,12,0.717,276,4.77,12.8,0.916,287,6.68,11.2,0.871,253,7.16,10.2,0.898,253,6.31,11,0.848,307,4.18,11,0.858,277,4.14,11.6,0.848,309,4.04,11.3,0.852,226,3.25,9.6,0.754,193,3.69,5.2,0.003,192,3.84,7.8,0.916,199,4.95,8.1,0.92,186,4.42,8.5,0.911,150,3.96,9.9,0.901,160,4.81,10.9,0.276,140,4.98,13.2,0,147,6.4,14.1,0.806,164,7.37,14.5,0.924,163,7.43,1
2,209,14.1,1,270,6,13.4,1,265,5.48,14.1,0.918,274,4.55,14.1,0.936,278,4.96,13.4,0.653,280,4.37,14.4,0.946,284,5.17,13.2,0.747,276,4.64,12.9,0.967,286,6.77,12.2,0.916,257,6.68,11.1,0.871,253,6.16,9.9,0.898,303,4.31,11,0.848,277,4.18,10.8,0.858,307,4.14,11,0.848,229,3.04,10.7,0.727,196,3.25,5.8,0.004,193,3.69,7.6,0.878,192,4.84,8.3,0.916,189,3.95,9,0.92,156,4.42,9.9,0.911,160,4.96,10.9,0.276,140,4.81,12.4,0,150,5.98,13.8,0.807,167,7.4,14.6,0.931,164,7.37,14.3,0.924,173,7.43,1
2,209,13.7,1,270,6,13.4,1,275,4.48,13.8,0.918,284,4.55,13.6,0.686,278,3.96,13.3,0.903,290,4.37,13.6,0.696,274,4.17,14.1,0.997,286,6.64,12.3,0.967,256,6.77,12.1,0.916,257,5.68,10.8,0.871,303,4.16,9.9,0.898,273,4.31,10.8,0.848,307,4.18,10.2,0.858,227,3.14,10.4,0.723,199,3.04,6.9,0,196,3.25,8.2,0.879,193,4.69,8.1,0.878,182,3.84,9.2,0.916,159,3.95,10.4,0.92,166,5.42,10.9,0.286,140,4.96,12.4,0,150,5.81,13,0.776,170,6.98,14.3,0.932,167,7.4,14.4,0.931,174,7.37,13.9,0.924,173,8.43,1
2,209,13.7,1,280,5,13.1,1,285,4.48,13.3,0.668,284,3.55,13.5,0.936,288,3.96,12.5,0.653,280,3.37,14.5,0.946,284,6.17,13.5,0.997,256,6.64,12.2,0.967,256,5.77,11.8,0.916,307,3.68,10.8,0.871,273,4.16,9.7,0.898,303,4.31,10.2,0.848,227,3.18,9.6,0.733,197,3.14,6.6,0,199,3.04,9.3,0.852,196,4.25,8.7,0.879,183,3.69,9,0.878,152,3.84,10.6,0.916,169,4.95,11.4,0.295,146,5.42,12.4,0,150,5.96,13,0.776,170,6.81,13.5,0.901,170,6.98,14.1,0.932,177,7.4,14,0.931,174,8.37,13.7,0.924,173,7.43,1
2,209,13.4,1,290,5,12.6,0.752,285,3.48,13.2,0.918,294,3.55,12.7,0.686,278,2.96,13.4,0.903,290,5.37,13.9,0.946,254,6.17,13.4,0.997,256,5.64,11.9,0.967,306,3.77,11.8,0.916,277,3.68,10.6,0.871,303,4.16,9.1,0.898,223,3.31,9.6,0.723,197,3.18,5.8,0,197,3.14,9,0.848,199,4.04,9.8,0.852,186,3.25,9.6,0.879,153,3.69,10.4,0.878,162,4.84,11.6,0.291,149,4.95,12.9,0,156,6.42,13,0.786,170,6.96,13.5,0.901,170,6.81,13.3,0.901,180,6.98,13.7,0.932,177,8.4,13.8,0.931,174,7.37,13.4,0.924,173,6.43,1
2,209,12.9,0.75,290,4,12.5,1,295,3.48,12.4,0.668,284,2.55,13.6,0.936,288,4.96,12.8,0.903,260,5.37,13.8,0.946,254,5.17,13.1,0.997,306,3.64,11.9,0.967,276,3.77,11.6,0.916,307,3.68,10,0.871,223,3.16,8.5,0.773,193,3.31,5.8,0,197,3.18,8.2,0.858,197,4.14,9.5,0.848,189,3.04,10.7,0.852,156,3.25,11,0.879,163,4.69,11.4,0.253,142,4.84,13.1,0,159,5.95,13.5,0.795,176,7.42,13.5,0.911,170,6.96,13.3,0.901,180,6.81,12.9,0.901,180,7.98,13.5,0.932,177,7.4,13.5,0.931,174,6.37,13,0.924,163,6.43,1
2,209,12.8,1,300,4,11.7,0.752,285,2.48,13.3,0.918,294,4.55,13,0.936,258,4.96,12.7,0.903,260,4.37,13.5,0.946,304,3.17,13.1,0.997,276,3.64,11.7,0.967,306,3.77,11,0.916,227,2.68,9.4,0.746,193,3.16,4.7,0.023,193,3.31,8.2,0.848,197,4.18,8.7,0.858,187,3.14,10.4,0.848,159,3.04,12.1,0.852,166,4.25,12,0.254,143,4.69,12.9,0,152,5.84,13.7,0.791,179,6.95,14,0.92,176,7.42,13.3,0.911,180,6.96,12.9,0.901,180,7.81,12.7,0.901,180,6.98,13.2,0.932,177,6.4,13.1,0.931,164,6.37,12.7,0.924,153,5.43,1
2,209,12,0.75,290,3,12.6,1,295,4.48,12.7,0.918,264,4.55,12.9,0.936,258,3.96,12.4,0.903,310,2.37,13.5,0.946,274,3.17,12.9,0.997,306,3.64,11.1,0.967,226,2.77,10.4,0.791,197,2.68,5.6,0,193,3.16,7.1,0.898,193,4.31,8.7,0.848,187,3.18,9.6,0.858,157,3.14,11.8,0.848,169,4.04,13.1,0.227,146,4.25,13.5,0,153,5.69,13.5,0.753,172,6.84,14.2,0.916,179,6.95,13.8,0.92,186,7.42,12.9,0.911,180,7.96,12.7,0.901,180,6.81,12.4,0.901,180,5.98,12.8,0.932,167,6.4,12.8,0.931,154,5.37,12.3,0.924,133,4.43,1
2,209,12.9,1,300,5,12,1,265,4.48,12.6,0.918,264,3.55,12.6,0.936,308,1.96,12.4,0.903,280,2.37,13.3,0.946,304,3.17,12.3,0.997,226,2.64,10.5,0.842,196,2.77,6.6,0.041,197,2.68,8,0.871,193,4.16,7.6,0.898,183,3.31,9.6,0.848,157,3.18,11,0.858,167,4.14,12.8,0.223,149,4.04,14.6,0,156,5.25,14.1,0.754,173,6.69,14,0.878,172,6.84,14,0.916,189,6.95,13.4,0.92,186,8.42,12.7,0.911,180,6.96,12.4,0.901,180,5.81,12,0.901,170,5.98,12.5,0.932,157,5.4,12.4,0.931,134,4.37,10.7,0.174,133,6.43,1
2,209,12.3,1,270,5,11.9,1,265,3.48,12.3,0.918,314,1.55,12.6,0.936,278,1.96,12.2,0.903,310,2.37,12.7,0.946,224,2.17,11.7,0.872,196,2.64,6.7,0.092,196,2.77,9,0.916,197,3.68,8.5,0.871,183,3.16,8.5,0.898,153,3.31,11,0.848,167,4.18,12,0.233,147,4.14,14.3,0,159,5.04,15.2,0.727,176,6.25,14.6,0.879,173,6.69,13.8,0.878,182,6.84,13.6,0.916,189,7.95,13.2,0.92,186,7.42,12.4,0.911,180,5.96,12,0.901,170,5.81,11.7,0.901,160,4.98,12.1,0.932,137,4.4,10.8,0.181,134,6.37,11,0.674,133,6.43,1
2,209,12.2,1,270,4,11.6,1,315,1.48,12.3,0.918,284,1.55,12.4,0.936,308,1.96,11.6,0.903,230,1.37,12.1,0.821,194,2.17,7.9,0.122,196,2.64,9.1,0.967,196,3.77,9.5,0.916,187,2.68,9.4,0.871,153,3.16,9.9,0.898,163,4.31,12,0.223,147,4.18,13.5,0,157,5.14,14.9,0.723,179,6.04,15.7,0.852,176,6.25,14.4,0.879,183,6.69,13.4,0.878,182,7.84,13.4,0.916,189,6.95,12.9,0.92,186,6.42,12,0.911,170,5.96,11.7,0.901,160,4.81,11.3,0.901,140,3.98,10.5,0.182,137,6.4,11.1,0.681,134,6.37,11.6,0.924,133,6.43,1
2,209,11.9,1,320,2,11.6,1,285,1.48,12.1,0.918,314,1.55,11.8,0.936,228,0.96,11,0.778,200,1.37,8.3,0.071,194,2.17,10.3,0.997,196,3.64,9.6,0.967,186,2.77,10.4,0.916,157,2.68,10.8,0.871,163,4.16,10.9,0.273,143,4.31,13.5,0,157,5.18,14.1,0.733,177,6.14,15.4,0.848,179,6.04,15.5,0.852,186,6.25,14,0.879,183,7.69,13.2,0.878,182,6.84,13.1,0.916,189,5.95,12.5,0.92,176,6.42,11.7,0.911,160,4.96,11.3,0.901,140,3.81,9.7,0.151,140,5.98,10.8,0.682,137,6.4,11.7,0.931,134,6.37,11.2,0.799,153,6.43,1
2,209,11.9,1,290,2,11.4,1,315,1.48,11.5,0.918,234,0.55,11.2,0.811,198,0.96,7.2,0.028,200,1.37,10.7,0.946,194,3.17,10.8,0.997,186,2.64,10.5,0.967,156,2.77,11.8,0.916,167,3.68,11.8,0.246,143,4.16,12.4,0,153,5.31,14.1,0.723,177,6.18,14.6,0.858,177,6.14,15.2,0.848,189,6.04,15.1,0.852,186,7.25,13.8,0.879,183,6.69,12.9,0.878,182,5.84,12.7,0.916,179,5.95,12.2,0.92,166,5.42,11.3,0.911,140,3.96,9.7,0.151,140,5.81,10,0.651,140,5.98,11.4,0.932,137,6.4,11.3,0.806,154,6.37,11.3,0.924,143,7.43,1
2,209,11.7,1,320,2,10.5,0.998,232,1.45,11.8,0.937,203,1.02,8.5,0.196,207,0.26,9.9,1,204,1.67,10.9,0.983,198,1.48,11,1,163,1.44,11.6,1,167,2.66,12.6,0.406,145,2.5,16,0.001,157,3.36,15.8,0.845,177,4.27,16.8,1,173,4.95,17.2,0.978,189,4.98,16.5,0.996,191,5.84,17.4,0.987,192,4.89,17.1,0.993,190,3.82,16.6,1,178,3.76,17.2,1,165,3.01,16.5,0.967,142,2.07,15,0.21,142,4.12,15.6,0.714,141,3.8,16.4,0.952,143,3.86,15.6,0.811,164,4.25,15.5,0.908,155,5.13,14.3,0.911,157,4.13,1
2,209,11.1,1,240,1,9.9,0.873,202,1.45,8,0.187,203,1.02,10.9,1,207,1.26,10.4,1,194,0.67,11.8,0.983,168,1.48,12.4,1,173,2.44,12.6,0.42,147,2.66,14.1,0.031,155,3.5,16.6,0.876,177,4.36,16.3,0.97,177,4.27,16.6,1,183,4.95,16.8,0.978,189,5.98,16.3,0.996,191,4.84,17.1,0.987,192,3.89,16.7,0.993,180,3.82,16.3,1,168,2.76,16.8,1,145,2.01,14.9,0.217,142,4.07,15.3,0.71,142,4.12,16.2,0.964,141,3.8,16,0.827,163,3.86,15.7,0.936,154,5.25,14.5,0.908,155,4.13,13.9,0.911,157,3.13,1
2,209,10.5,0.875,210,1,6.1,0.123,202,1.45,10.4,1,203,2.02,11.4,1,197,0.26,11.3,1,164,0.67,13.2,0.983,178,2.48,13.4,0.393,153,2.44,14.1,0.045,157,3.66,14.7,0.906,175,4.5,17.1,1,177,4.36,16.1,0.97,187,4.27,16.2,1,183,5.95,16.6,0.978,189,4.98,16,0.996,191,3.84,16.7,0.987,182,3.89,16.4,0.993,170,2.82,15.9,1,148,1.76,15.2,0.258,145,4.01,15.2,0.717,142,4.07,15.9,0.96,142,4.12,15.8,0.839,161,3.8,16.1,0.952,153,4.86,14.7,0.936,154,4.25,14.1,0.908,155,3.13,13.4,0.911,147,4.13,1
2,209,6.7,0.125,210,1,8.5,0.998,202,2.45,10.9,1,193,1.02,12.3,1,167,0.26,12.7,1,174,1.67,14.2,0.358,158,2.48,14.9,0.018,163,3.44,14.7,0.92,177,4.66,15.2,1,175,4.5,16.9,1,187,4.36,15.7,0.97,187,5.27,16,1,183,4.95,16.3,0.978,189,3.98,15.6,0.996,181,3.84,16.4,0.987,172,2.89,16,0.993,150,1.82,14.3,0.26,148,3.76,15.5,0.758,145,4.01,15.8,0.967,142,4.07,15.5,0.835,162,4.12,15.9,0.964,151,4.8,15.1,0.952,153,3.86,14.3,0.936,154,3.25,13.6,0.908,145,4.13,13.6,0.911,157,4.13,1
