number_competitors,number_customers,temperature,cloud_cover,wind_direction,wind_speed,temperature1,cloudCover1,windDirection1,windSpeed1,temperature2,cloudCover2,windDirection2,windSpeed2,temperature3,cloudCover3,windDirection3,windSpeed3,temperature4,cloudCover4,windDirection4,windSpeed4,temperature5,cloudCover5,windDirection5,windSpeed5,temperature6,cloudCover6,windDirection6,windSpeed6,temperature7,cloudCover7,windDirection7,windSpeed7,temperature8,cloudCover8,windDirection8,windSpeed8,temperature9,cloudCover9,windDirection9,windSpeed9,temperature10,cloudCover10,windDirection10,windSpeed10,temperature11,cloudCover11,windDirection11,windSpeed11,temperature12,cloudCover12,windDirection12,windSpeed12,temperature13,cloudCover13,windDirection13,windSpeed13,temperature14,cloudCover14,windDirection14,windSpeed14,temperature15,cloudCover15,windDirection15,windSpeed15,temperature16,cloudCover16,windDirection16,windSpeed16,temperature17,cloudCover17,windDirection17,windSpeed17,temperature18,cloudCover18,windDirection18,windSpeed18,temperature19,cloudCover19,windDirection19,windSpeed19,temperature20,cloudCover20,windDirection20,windSpeed20,temperature21,cloudCover21,windDirection21,windSpeed21,temperature22,cloudCover22,windDirection22,windSpeed22,temperature23,cloudCover23,windDirection23,windSpeed23,temperature0,cloudCover0,windDirection0,windSpeed0,trade
2,209,12.8,1,300,4,11.7,0.752,285,2.48,13.3,0.918,294,4.55,13,0.936,258,4.96,12.7,0.903,260,4.37,13.5,0.946,304,3.17,13.1,0.997,276,3.64,11.7,0.967,306,3.77,11,0.916,227,2.68,9.4,0.746,193,3.16,4.7,0.023,193,3.31,8.2,0.848,197,4.18,8.7,0.858,187,3.14,10.4,0.848,159,3.04,12.1,0.852,166,4.25,12,0.254,143,4.69,12.9,0,152,5.84,13.7,0.791,179,6.95,14,0.92,176,7.42,13.3,0.911,180,6.96,12.9,0.901,180,7.81,12.7,0.901,180,6.98,13.2,0.932,177,6.4,13.1,0.931,164,6.37,12.7,0.924,153,5.43,1
2,209,12,0.75,290,3,12.6,1,295,4.48,12.7,0.918,264,4.55,12.9,0.936,258,3.96,12.4,0.903,310,2.37,13.5,0.946,274,3.17,12.9,0.997,306,3.64,11.1,0.967,226,2.77,10.4,0.791,197,2.68,5.6,0,193,3.16,7.1,0.898,193,4.31,8.7,0.848,187,3.18,9.6,0.858,157,3.14,11.8,0.848,169,4.04,13.1,0.227,146,4.25,13.5,0,153,5.69,13.5,0.753,172,6.84,14.2,0.916,179,6.95,13.8,0.92,186,7.42,12.9,0.911,180,7.96,12.7,0.901,180,6.81,12.4,0.901,180,5.98,12.8,0.932,167,6.4,12.8,0.931,154,5.37,12.3,0.924,133,4.43,1
2,209,12.9,1,300,5,12,1,265,4.48,12.6,0.918,264,3.55,12.6,0.936,308,1.96,12.4,0.903,280,2.37,13.3,0.946,304,3.17,12.3,0.997,226,2.64,10.5,0.842,196,2.77,6.6,0.041,197,2.68,8,0.871,193,4.16,7.6,0.898,183,3.31,9.6,0.848,157,3.18,11,0.858,167,4.14,12.8,0.223,149,4.04,14.6,0,156,5.25,14.1,0.754,173,6.69,14,0.878,172,6.84,14,0.916,189,6.95,13.4,0.92,186,8.42,12.7,0.911,180,6.96,12.4,0.901,180,5.81,12,0.901,170,5.98,12.5,0.932,157,5.4,12.4,0.931,134,4.37,10.7,0.174,133,6.43,1
2,209,12.3,1,270,5,11.9,1,265,3.48,12.3,0.918,314,1.55,12.6,0.936,278,1.96,12.2,0.903,310,2.37,12.7,0.946,224,2.17,11.7,0.872,196,2.64,6.7,0.092,196,2.77,9,0.916,197,3.68,8.5,0.871,183,3.16,8.5,0.898,153,3.31,11,0.848,167,4.18,12,0.233,147,4.14,14.3,0,159,5.04,15.2,0.727,176,6.25,14.6,0.879,173,6.69,13.8,0.878,182,6.84,13.6,0.916,189,7.95,13.2,0.92,186,7.42,12.4,0.911,180,5.96,12,0.901,170,5.81,11.7,0.901,160,4.98,12.1,0.932,137,4.4,10.8,0.181,134,6.37,11,0.674,133,6.43,1
2,209,12.2,1,270,4,11.6,1,315,1.48,12.3,0.918,284,1.55,12.4,0.936,308,1.96,11.6,0.903,230,1.37,12.1,0.821,194,2.17,7.9,0.122,196,2.64,9.1,0.967,196,3.77,9.5,0.916,187,2.68,9.4,0.871,153,3.16,9.9,0.898,163,4.31,12,0.223,147,4.18,13.5,0,157,5.14,14.9,0.723,179,6.04,15.7,0.852,176,6.25,14.4,0.879,183,6.69,13.4,0.878,182,7.84,13.4,0.916,189,6.95,12.9,0.92,186,6.42,12,0.911,170,5.96,11.7,0.901,160,4.81,11.3,0.901,140,3.98,10.5,0.182,137,6.4,11.1,0.681,134,6.37,11.6,0.924,133,6.43,1
2,209,11.9,1,320,2,11.6,1,285,1.48,12.1,0.918,314,1.55,11.8,0.936,228,0.96,11,0.778,200,1.37,8.3,0.071,194,2.17,10.3,0.997,196,3.64,9.6,0.967,186,2.77,10.4,0.916,157,2.68,10.8,0.871,163,4.16,10.9,0.273,143,4.31,13.5,0,157,5.18,14.1,0.733,177,6.14,15.4,0.848,179,6.04,15.5,0.852,186,6.25,14,0.879,183,7.69,13.2,0.878,182,6.84,13.1,0.916,189,5.95,12.5,0.92,176,6.42,11.7,0.911,160,4.96,11.3,0.901,140,3.81,9.7,0.151,140,5.98,10.8,0.682,137,6.4,11.7,0.931,134,6.37,11.2,0.799,153,6.43,1
2,209,11.9,1,290,2,11.4,1,315,1.48,11.5,0.918,234,0.55,11.2,0.811,198,0.96,7.2,0.028,200,1.37,10.7,0.946,194,3.17,10.8,0.997,186,2.64,10.5,0.967,156,2.77,11.8,0.916,167,3.68,11.8,0.246,143,4.16,12.4,0,153,5.31,14.1,0.723,177,6.18,14.6,0.858,177,6.14,15.2,0.848,189,6.04,15.1,0.852,186,7.25,13.8,0.879,183,6.69,12.9,0.878,182,5.84,12.7,0.916,179,5.95,12.2,0.92,166,5.42,11.3,0.911,140,3.96,9.7,0.151,140,5.81,10,0.651,140,5.98,11.4,0.932,137,6.4,11.3,0.806,154,6.37,11.3,0.924,143,7.43,1
2,209,11.7,1,320,2,10.5,0.998,232,1.45,11.8,0.937,203,1.02,8.5,0.196,207,0.26,9.9,1,204,1.67,10.9,0.983,198,1.48,11,1,163,1.44,11.6,1,167,2.66,12.6,0.406,145,2.5,16,0.001,157,3.36,15.8,0.845,177,4.27,16.8,1,173,4.95,17.2,0.978,189,4.98,16.5,0.996,191,5.84,17.4,0.987,192,4.89,17.1,0.993,190,3.82,16.6,1,178,3.76,17.2,1,165,3.01,16.5,0.967,142,2.07,15,0.21,142,4.12,15.6,0.714,141,3.8,16.4,0.952,143,3.86,15.6,0.811,164,4.25,15.5,0.908,155,5.13,14.3,0.911,157,4.13,1
2,209,11.1,1,240,1,9.9,0.873,202,1.45,8,0.187,203,1.02,10.9,1,207,1.26,10.4,1,194,0.67,11.8,0.983,168,1.48,12.4,1,173,2.44,12.6,0.42,147,2.66,14.1,0.031,155,3.5,16.6,0.876,177,4.36,16.3,0.97,177,4.27,16.6,1,183,4.95,16.8,0.978,189,5.98,16.3,0.996,191,4.84,17.1,0.987,192,3.89,16.7,0.993,180,3.82,16.3,1,168,2.76,16.8,1,145,2.01,14.9,0.217,142,4.07,15.3,0.71,142,4.12,16.2,0.964,141,3.8,16,0.827,163,3.86,15.7,0.936,154,5.25,14.5,0.908,155,4.13,13.9,0.911,157,3.13,1
2,209,10.5,0.875,210,1,6.1,0.123,202,1.45,10.4,1,203,2.02,11.4,1,197,0.26,11.3,1,164,0.67,13.2,0.983,178,2.48,13.4,0.393,153,2.44,14.1,0.045,157,3.66,14.7,0.906,175,4.5,17.1,1,177,4.36,16.1,0.97,187,4.27,16.2,1,183,5.95,16.6,0.978,189,4.98,16,0.996,191,3.84,16.7,0.987,182,3.89,16.4,0.993,170,2.82,15.9,1,148,1.76,15.2,0.258,145,4.01,15.2,0.717,142,4.07,15.9,0.96,142,4.12,15.8,0.839,161,3.8,16.1,0.952,153,4.86,14.7,0.936,154,4.25,14.1,0.908,155,3.13,13.4,0.911,147,4.13,1
2,209,6.7,0.125,210,1,8.5,0.998,202,2.45,10.9,1,193,1.02,12.3,1,167,0.26,12.7,1,174,1.67,14.2,0.358,158,2.48,14.9,0.018,163,3.44,14.7,0.92,177,4.66,15.2,1,175,4.5,16.9,1,187,4.36,15.7,0.97,187,5.27,16,1,183,4.95,16.3,0.978,189,3.98,15.6,0.996,181,3.84,16.4,0.987,172,2.89,16,0.993,150,1.82,14.3,0.26,148,3.76,15.5,0.758,145,4.01,15.8,0.967,142,4.07,15.5,0.835,162,4.12,15.9,0.964,151,4.8,15.1,0.952,153,3.86,14.3,0.936,154,3.25,13.6,0.908,145,4.13,13.6,0.911,157,4.13,1
2,209,9.1,1,210,2,9,0.998,192,1.45,11.8,1,163,1.02,13.7,1,177,1.26,13.7,0.426,154,1.67,15.7,0,168,3.48,15.5,0.893,183,4.44,15.2,1,177,4.66,15,1,185,4.5,16.5,1,187,5.36,15.5,0.97,187,4.27,15.7,1,183,3.95,15.9,0.978,179,3.98,15.3,0.996,171,2.84,16,0.987,152,1.89,14.4,0.243,150,3.82,14.6,0.76,148,3.76,16.1,1,145,4.01,15.4,0.842,162,4.07,15.6,0.96,152,5.12,14.9,0.964,151,3.8,14.7,0.952,153,2.86,13.8,0.936,144,4.25,13.8,0.908,155,4.13,12.7,0.411,167,4.13,0
2,209,9.6,1,200,1,9.9,0.998,162,1.45,13.2,1,173,2.02,14.7,0.446,157,1.26,15.2,0.051,164,2.67,16.3,0.858,188,4.48,16,1,183,4.44,15,1,187,4.66,14.6,1,185,5.5,16.3,1,187,4.36,15.2,0.97,187,3.27,15.3,1,173,3.95,15.6,0.978,169,2.98,14.9,0.996,151,1.84,14.4,0.237,152,3.89,14.7,0.743,150,3.82,15.2,1,148,3.76,15.7,0.883,165,4.01,15.5,0.967,152,5.07,14.6,0.96,152,4.12,14.5,0.964,151,2.8,14.2,0.952,143,3.86,14,0.936,154,4.25,12.9,0.408,165,4.13,12.6,0.911,157,5.13,1
2,209,10.5,1,170,1,11.3,0.998,172,2.45,14.2,0.437,153,2.02,16.2,0.071,167,2.26,15.8,0.926,184,3.67,16.8,0.983,188,4.48,15.8,1,193,4.44,14.6,1,187,5.66,14.4,1,185,4.5,16,1,187,3.36,14.8,0.97,177,3.27,15,1,163,2.95,15.2,0.978,149,1.98,13.3,0.246,151,3.84,14.7,0.737,152,3.89,15.3,0.993,150,3.82,14.8,0.885,168,3.76,15.8,1,155,5.01,14.5,0.967,152,4.07,14.2,0.96,152,3.12,14,0.964,141,3.8,14.4,0.952,153,3.86,13.1,0.436,164,4.25,12.8,0.908,155,5.13,12.4,0.036,167,5.13,1
2,209,11.9,1,180,2,12.3,0.373,152,2.45,15.7,0.062,163,3.02,16.8,0.946,187,3.26,16.3,1,184,3.67,16.6,0.983,198,4.48,15.4,1,193,5.44,14.4,1,187,4.66,14.1,1,185,3.5,15.6,1,177,3.36,14.5,0.97,167,2.27,14.6,1,143,1.95,13.6,0.228,149,3.98,13.6,0.746,151,3.84,15.3,0.987,152,3.89,14.9,0.868,170,3.82,14.9,1,158,4.76,14.8,1,155,4.01,14.1,0.967,152,3.07,13.7,0.96,142,4.12,14.2,0.964,151,3.8,13.5,0.452,163,3.86,13,0.936,154,5.25,12.6,0.033,165,5.13,13.2,0.536,167,5.13,1
2,209,12.9,0.375,160,2,13.8,0,162,3.45,16.3,0.937,183,4.02,17.3,1,187,3.26,16.1,1,194,3.67,16.2,0.983,198,5.48,15.2,1,193,4.44,14.1,1,187,3.66,13.7,1,175,3.5,15.3,1,167,2.36,14.1,0.97,147,1.27,13,0.264,143,3.95,13.9,0.728,149,3.98,14.2,0.996,151,3.84,14.9,0.862,172,3.89,15,0.993,160,4.82,13.9,1,158,3.76,14.4,1,155,3.01,13.6,0.967,142,4.07,13.9,0.96,152,4.12,13.3,0.464,161,3.8,13.4,0.952,153,4.86,12.8,0.061,164,5.25,13.4,0.533,165,5.13,14,0.786,177,4.13,1
2,209,14.4,0,170,3,14.4,0.873,182,4.45,16.8,1,183,4.02,17.1,1,197,3.26,15.7,1,194,4.67,16,0.983,198,4.48,14.9,1,193,3.44,13.7,1,177,3.66,13.4,1,165,2.5,14.9,1,147,1.36,12.5,0.22,147,3.27,13.3,0.764,143,3.95,14.5,0.978,149,3.98,13.8,0.871,171,3.84,15,0.987,162,4.89,14,0.993,160,3.82,13.5,1,158,2.76,13.9,1,145,4.01,13.8,0.967,152,4.07,13,0.46,162,4.12,13.2,0.964,151,4.8,13.2,0.077,163,4.86,13.6,0.561,164,5.25,14.2,0.783,175,4.13,15.4,0,187,4.13,1
2,209,15,0.875,190,4,14.9,0.998,182,4.45,16.6,1,193,4.02,16.7,1,197,4.26,15.5,1,194,3.67,15.7,0.983,198,3.48,14.5,1,183,3.44,13.4,1,167,2.66,13,1,145,1.5,13.3,0.251,147,3.36,12.8,0.72,147,3.27,13.9,1,143,3.95,14.1,0.853,169,3.98,13.9,0.996,161,4.84,14,0.987,162,3.89,13.6,0.993,160,2.82,13,1,148,3.76,14.1,1,155,4.01,12.9,0.467,162,4.07,12.9,0.96,152,5.12,13,0.089,161,4.8,14,0.577,163,4.86,14.4,0.811,174,4.25,15.6,0,185,4.13,16.1,0.661,187,4.13,1
2,209,15.5,1,190,4,14.7,0.998,192,4.45,16.2,1,193,5.02,16.5,1,197,3.26,15.2,1,194,2.67,15.3,0.983,188,3.48,14.2,1,173,2.44,13,1,147,1.66,11.4,0.281,145,3.5,13.6,0.751,147,3.36,13.4,0.97,147,3.27,13.5,0.889,163,3.95,14.2,0.978,159,4.98,12.9,0.996,161,3.84,13.6,0.987,162,2.89,13.1,0.993,150,3.82,13.2,1,158,3.76,13.2,0.508,165,4.01,12.8,0.967,152,5.07,12.7,0.085,162,5.12,13.8,0.589,161,4.8,14.8,0.827,173,3.86,15.8,0,184,4.25,16.3,0.658,185,4.13,17.7,0.661,187,3.13,1
2,209,15.3,1,200,4,14.3,0.998,192,5.45,16,1,193,4.02,16.2,1,197,2.26,14.8,1,184,2.67,15,0.983,178,2.48,13.8,1,153,1.44,11.4,0.295,147,3.66,11.7,0.781,145,3.5,14.2,1,147,3.36,13,0.845,167,3.27,13.6,1,153,4.95,13.2,0.978,159,3.98,12.5,0.996,161,2.84,13.1,0.987,152,3.89,13.3,0.993,160,3.82,12.3,0.51,168,3.76,13.1,1,155,5.01,12.6,0.092,162,5.07,13.5,0.585,162,5.12,14.6,0.839,171,3.8,16.2,0,183,3.86,16.5,0.686,184,4.25,17.9,0.658,185,3.13,18.3,0.036,247,4.13,1
2,209,14.9,1,200,5,14.1,0.998,192,4.45,15.7,1,193,3.02,15.8,1,187,2.26,14.5,1,174,1.67,14.6,0.983,158,1.48,12.2,0.268,153,3.44,11.7,0.795,147,3.66,12.3,1,145,3.5,13.8,0.876,167,3.36,13.1,0.97,157,4.27,12.6,1,153,3.95,12.8,0.978,159,2.98,12,0.996,151,3.84,13.3,0.987,162,3.89,12.4,0.493,170,3.82,12.2,1,158,4.76,12.9,0.133,165,5.01,13.4,0.592,162,5.07,14.3,0.835,172,4.12,16,0,181,3.8,16.9,0.702,183,3.86,18.1,0.686,184,3.25,18.5,0.033,245,4.13,18.2,0.286,267,4.13,1
2,209,14.7,1,200,4,13.8,0.998,192,3.45,15.3,1,183,3.02,15.5,1,177,1.26,14.1,1,154,0.67,13,0.233,158,3.48,12.5,0.768,153,3.44,12.3,1,147,3.66,11.9,0.906,165,3.5,13.9,1,157,4.36,12.1,0.97,157,3.27,12.2,1,153,2.95,12.3,0.978,149,3.98,12.2,0.996,161,3.84,12.4,0.487,172,3.89,12.3,0.993,160,4.82,12,0.135,168,4.76,13.7,0.633,165,5.01,14.2,0.842,172,4.07,15.7,0,182,4.12,16.7,0.714,181,3.8,18.5,0.702,183,2.86,18.7,0.061,244,4.25,18.4,0.283,265,4.13,17.9,0.286,247,3.13,1
2,209,14.4,1,200,3,13.4,0.998,182,3.45,15,1,173,2.02,15.1,1,157,0.26,12.5,0.301,154,2.67,13.3,0.733,158,3.48,13.1,1,153,3.44,11.9,0.92,167,3.66,12,1,155,4.5,12.9,1,157,3.36,11.7,0.97,157,2.27,11.7,1,143,3.95,12.5,0.978,159,3.98,11.3,0.496,171,3.84,12.3,0.987,162,4.89,12.1,0.118,170,4.82,12.8,0.635,168,4.76,14.5,0.883,175,4.01,15.6,0,182,4.07,16.4,0.71,182,4.12,18.3,0.714,181,2.8,19.1,0.077,243,3.86,18.6,0.311,264,4.25,18.1,0.283,245,3.13,16.4,0.536,247,3.13,1
2,209,14,1,190,3,13.1,0.998,172,2.45,14.6,1,153,1.02,13.5,0.321,157,2.26,12.8,0.801,154,2.67,13.9,0.983,158,3.48,12.7,0.893,173,3.44,12,1,157,4.66,11,1,155,3.5,12.5,1,157,2.36,11.2,0.97,147,3.27,11.9,1,153,3.95,11.6,0.478,169,3.98,11.2,0.996,161,4.84,12.1,0.112,172,4.89,12.9,0.618,170,4.82,13.6,0.885,178,3.76,15.9,0.008,185,4.01,16.3,0.717,182,4.07,18,0.71,182,3.12,18.9,0.089,241,3.8,19,0.327,263,3.86,18.3,0.311,244,3.25,16.6,0.533,245,3.13,14.7,0.161,217,3.13,1
2,209,13.7,1,180,2,12.7,0.998,152,1.45,13,0.312,153,3.02,13.8,0.821,157,2.26,13.4,1,154,2.67,13.5,0.858,178,3.48,12.8,1,163,4.44,11,1,157,3.66,10.6,1,155,2.5,12,1,147,3.36,11.4,0.97,157,3.27,11,0.514,163,3.95,11.5,0.978,159,4.98,11,0.121,171,4.84,12.9,0.612,172,4.89,13.7,0.868,180,3.82,15,0.01,188,3.76,16.6,0.758,185,4.01,17.9,0.717,182,3.07,18.6,0.085,242,4.12,18.8,0.339,261,3.8,18.7,0.327,243,2.86,16.8,0.561,244,3.25,14.9,0.158,215,3.13,15.3,0.911,247,3.13,1
2,209,13.3,1,160,1,11.1,0.248,152,3.45,13.3,0.812,153,3.02,14.4,1,157,2.26,13,0.926,174,2.67,13.6,0.983,168,4.48,11.8,1,163,3.44,10.6,1,157,2.66,10.1,1,145,3.5,12.2,1,157,3.36,10.5,0.47,167,3.27,10.9,1,153,4.95,11.3,0.103,169,4.98,11.8,0.621,171,4.84,13.7,0.862,182,3.89,15.1,0,190,3.82,15.7,0.76,188,3.76,18.2,0.758,185,3.01,18.5,0.092,242,4.07,18.5,0.335,262,4.12,18.5,0.339,241,2.8,17.2,0.577,243,2.86,15.1,0.186,214,3.25,15.5,0.908,245,3.13,14.8,0.411,237,3.13,1
2,209,11.7,0.25,160,3,11.4,0.748,152,3.45,13.9,1,153,3.02,14,0.946,177,2.26,13.1,1,164,3.67,12.6,0.983,168,3.48,11.4,1,163,2.44,10.1,1,147,3.66,10.3,1,155,3.5,11.3,0.501,167,3.36,10.4,0.97,157,4.27,10.7,0.139,163,4.95,12.1,0.603,169,4.98,12.6,0.871,181,3.84,15.1,0,192,3.89,15.8,0.743,190,3.82,17.3,0.76,188,2.76,18.8,0.133,245,4.01,18.4,0.342,262,4.07,18.2,0.335,242,3.12,17,0.589,241,2.8,15.5,0.202,213,2.86,15.7,0.936,244,3.25,15,0.408,235,3.13,14.9,0.911,227,2.13,1
2,209,12,0.75,160,3,12,0.998,152,3.45,13.5,0.937,173,3.02,14.1,1,167,3.26,12.1,1,164,2.67,12.2,0.983,168,2.48,10.9,1,153,3.44,10.3,1,157,3.66,9.4,0.531,165,3.5,11.2,1,157,4.36,10.2,0.095,167,4.27,11.5,0.639,163,4.95,12.9,0.853,179,3.98,14,0,191,3.84,15.8,0.737,192,3.89,17.4,0.743,190,2.82,17.9,0.135,248,3.76,18.7,0.383,265,4.01,18.1,0.342,242,3.07,16.7,0.585,242,3.12,15.3,0.214,211,2.8,16.1,0.952,243,2.86,15.2,0.436,234,3.25,15.1,0.908,225,2.13,13.9,0.411,207,2.13,1
2,209,12.6,1,160,3,11.6,0.873,172,3.45,13.6,1,163,4.02,13.1,1,167,2.26,11.7,1,164,1.67,11.7,0.983,158,3.48,11.1,1,163,3.44,9.4,0.545,167,3.66,9.3,1,155,4.5,11,0.126,167,4.36,11,0.595,167,4.27,12.3,0.889,173,3.95,14.3,0,189,3.98,14.7,0.746,191,3.84,17.4,0.737,192,2.89,18,0.118,250,3.82,17.8,0.385,268,3.76,18.4,0.383,245,3.01,16.6,0.592,242,3.07,15,0.21,212,3.12,15.9,0.964,241,2.8,15.6,0.452,233,2.86,15.3,0.936,224,2.25,14.1,0.408,205,2.13,13.2,0.911,227,3.13,1
2,209,12.2,0.875,180,3,11.7,0.998,162,4.45,12.6,1,163,3.02,12.7,1,167,1.26,11.2,1,154,2.67,11.9,0.983,168,3.48,10.2,0.518,173,3.44,9.3,1,157,4.66,9.1,0.156,165,4.5,11.8,0.626,167,4.36,11.8,0.845,177,3.27,13.7,0.014,183,3.95,15,0.728,189,3.98,16.3,0.746,191,2.84,18,0.112,252,3.89,17.9,0.368,270,3.82,17.5,0.385,248,2.76,16.9,0.633,245,3.01,14.9,0.217,212,3.07,15.6,0.96,242,3.12,15.4,0.464,231,2.8,15.7,0.952,223,1.86,14.3,0.436,204,2.25,13.4,0.908,225,3.13,14.3,0.911,217,2.13,1
2,209,12.3,1,170,4,10.7,0.998,162,3.45,12.2,1,163,2.02,12.2,1,157,2.26,11.4,1,164,2.67,11,0.483,178,3.48,10.1,1,163,4.44,9.1,0.17,167,4.66,9.9,0.656,165,4.5,12.6,0.876,177,3.36,13.2,0,187,3.27,14.4,0.764,183,3.95,16.6,0.728,189,2.98,16.9,0.121,251,3.84,17.9,0.362,272,3.89,17.6,0.368,250,2.82,16,0.635,248,2.76,15.2,0.258,215,3.01,15.5,0.967,242,3.07,15.1,0.46,232,3.12,15.5,0.964,221,1.8,14.7,0.452,203,1.86,13.6,0.936,224,3.25,14.5,0.908,215,2.13,14.4,0.786,207,2.13,1
2,209,11.3,1,170,3,10.7,1,178,1.66,10.9,1,165,2.51,9.7,1,175,2.47,8.3,0.504,183,2.7,8.6,0.925,172,3.39,9.5,0.063,176,2.77,11,0.601,169,2.62,12.2,0.805,180,1.62,13.3,0,178,1.93,14.7,0.561,180,2.36,17.5,0.57,180,0.91,18.4,0,239,2.01,19.8,0.207,258,1.88,20.5,0.207,238,1.17,18.8,0.461,237,0.76,17.1,0.085,206,0.97,17.7,0.82,239,0.89,16.6,0.32,228,0.9,16.3,0.8,218,0.42,15.7,0.308,200,0.44,15.1,0.801,219,1.75,16.5,0.803,207,0.98,16.3,0.675,198,0.94,16.3,0.815,236,0.88,1
2,209,10.9,1,170,2,10.2,1,168,2.66,11.1,1,175,2.51,8.8,0.539,185,2.47,8.2,1,173,3.7,8.4,0.05,182,3.39,10.3,0.563,176,2.77,11.8,0.851,179,1.62,13.6,0,190,1.62,14,0.617,178,1.93,16.3,0.561,180,1.36,18.1,0,240,1.91,18.3,0.224,259,2.01,19.5,0.207,238,0.88,19,0.457,238,1.17,17.1,0.086,207,0.76,17.7,0.835,236,0.97,17.2,0.32,229,0.89,16.7,0.82,218,0,15.3,0.3,198,0.42,15,0.808,220,1.44,16.2,0.801,209,0.75,16.6,0.678,197,0.98,15.7,0.8,238,0.94,16.9,0.815,236,0,1
2,209,10.4,1,160,3,10.4,1,178,2.66,10.2,0.502,185,2.51,8.7,1,175,3.47,8,0.129,183,3.7,9.2,0.55,182,3.39,11.1,0.813,186,1.77,13.2,0,189,1.62,14.3,0.68,190,1.62,15.6,0.617,178,0.93,16.9,0,240,2.36,18,0.195,260,1.91,18,0.224,239,1.01,18,0.457,238,0.88,17.3,0.082,208,1.17,17.7,0.836,237,0.76,17.2,0.335,226,0.97,17.3,0.82,219,0,15.7,0.32,198,0,14.6,0.8,218,1.42,16.1,0.808,210,0.44,16.3,0.676,199,0.75,16,0.803,237,0.98,16.3,0.8,238,0,17.4,0.815,236,0.88,1
2,209,10.6,1,170,3,9.5,0.513,188,2.66,10.1,1,175,3.51,8.5,0.164,185,3.47,8.8,0.629,183,3.7,10,0.8,192,2.39,12.5,0,196,1.77,13.9,0.726,189,1.62,15.9,0.68,190,0.62,16.2,0,238,1.93,16.8,0.186,260,2.36,17.7,0.195,240,0.91,16.5,0.474,239,1.01,16.3,0.082,208,0.88,17.9,0.832,238,1.17,17.2,0.336,227,0.76,17.3,0.835,216,0,16.3,0.32,199,0,15,0.82,218,0.9,15.7,0.8,208,0.42,16.2,0.683,200,0.44,15.7,0.801,239,0.75,16.6,0.803,237,0,16.8,0.8,238,0.94,17.3,0.815,236,0.88,1
2,209,9.7,0.5,180,3,9.4,1,178,3.66,9.9,0.127,185,3.51,9.3,0.664,185,3.47,9.6,0.879,193,2.7,11.4,0,202,2.39,13.2,0.688,196,1.77,15.5,0.726,189,0.62,16.5,0.055,250,1.62,16.1,0.242,258,1.93,16.5,0.186,240,1.36,16.2,0.445,240,0.91,14.8,0.099,209,1.01,16.9,0.832,238,0.88,17.4,0.332,228,1.17,17.3,0.836,217,0,16.3,0.335,196,0,15.6,0.82,219,0.89,16.1,0.82,208,0,15.8,0.675,198,0.42,15.6,0.808,240,0.44,16.3,0.801,239,0,17.1,0.803,237,0.98,16.7,0.8,238,0.94,17.9,0.815,216,0.88,1
2,209,9.6,1,170,4,9.2,0.138,188,3.66,10.7,0.627,185,3.51,10.1,0.914,195,2.47,11,0.004,203,2.7,12.1,0.675,202,2.39,14.8,0.688,196,0.77,16.1,0.101,249,1.62,16.4,0.305,270,1.62,15.8,0.242,238,0.93,15,0.436,240,1.36,14.5,0.07,210,0.91,15.4,0.849,239,1.01,16.4,0.332,228,0.88,17.5,0.832,218,0.17,16.3,0.336,197,0,15.6,0.835,216,0.97,16.7,0.82,209,0,16.2,0.695,198,0,15.2,0.8,238,0.42,16.2,0.808,240,0,16.8,0.801,239,0.75,17,0.803,237,0.98,17.3,0.8,218,0.94,17.7,0.815,216,0,0
2,209,9.4,0.125,180,4,10,0.638,188,3.66,11.5,0.877,195,2.51,11.5,0.039,205,2.47,11.7,0.754,203,2.7,13.7,0.675,202,1.39,15.4,0.063,256,1.77,16,0.351,269,1.62,16.1,0.305,250,0.62,14.3,0.492,238,0.93,13.3,0.061,210,1.36,15.1,0.82,240,0.91,14.9,0.349,229,1.01,16.5,0.832,218,0,16.5,0.332,198,0.17,15.6,0.836,217,0.76,16.7,0.835,206,0,16.8,0.695,199,0,15.6,0.82,238,0,15.8,0.8,238,0,16.7,0.808,240,0.44,16.7,0.801,239,0.75,17.6,0.803,217,0.98,17.1,0.8,218,0,17.6,0.815,216,0.88,1
2,209,10.2,0.625,180,4,10.8,0.888,198,2.66,12.9,0.002,205,2.51,12.2,0.789,205,2.47,13.3,0.754,203,1.7,14.3,0.05,262,2.39,15.3,0.313,276,1.77,15.7,0.351,249,0.62,14.6,0.555,250,0.62,12.6,0.117,208,0.93,13.9,0.811,240,1.36,14.6,0.32,230,0.91,15,0.849,219,0.01,15.5,0.332,198,0,15.8,0.832,218,1.17,16.7,0.836,207,0,16.8,0.71,196,0,16.2,0.82,239,0,16.2,0.82,238,0,16.3,0.8,238,0.42,16.6,0.808,240,0.44,17.3,0.801,219,0.75,17.4,0.803,217,0,17,0.8,218,0.94,18.7,0.815,236,0.88,1
